"","set","sk","type"
"1886",1886,2.20030780400093,"Corrected"
"1887",1887,1.60159461604505,"Corrected"
"1888",1888,2.90493962639274,"Corrected"
"1889",1889,2.17702426577494,"Corrected"
"1890",1890,12.4702101854423,"Corrected"
"1891",1891,2.06622898070812,"Corrected"
"1892",1892,8.48769587683686,"Corrected"
"1893",1893,1.58285308021431,"Corrected"
"1894",1894,1.26537559985362,"Corrected"
"1895",1895,3.68627828136208,"Corrected"
"1896",1896,2.27011623419056,"Corrected"
"1897",1897,2.6728062174793,"Corrected"
"1898",1898,2.20722796371015,"Corrected"
"1899",1899,3.15071589145074,"Corrected"
"1900",1900,1.71245186484572,"Corrected"
"1901",1901,2.6154756602518,"Corrected"
"1902",1902,1.76892355723559,"Corrected"
"1903",1903,1.67158415139721,"Corrected"
"1904",1904,3.93444851616846,"Corrected"
"1905",1905,4.47655191057852,"Corrected"
"1906",1906,1.42306398335488,"Corrected"
"1907",1907,3.52865490363233,"Corrected"
"1908",1908,2.24348942110692,"Corrected"
"1909",1909,1.84228816816968,"Corrected"
"1910",1910,2.80525059865716,"Corrected"
"1911",1911,1.90867086332535,"Corrected"
"1912",1912,1.58166114050396,"Corrected"
"1913",1913,1.67577442375397,"Corrected"
"1914",1914,2.72932125230304,"Corrected"
"1915",1915,3.39004570839942,"Corrected"
"1916",1916,2.30145431979249,"Corrected"
"1917",1917,2.22030016798246,"Corrected"
"1918",1918,0.951089835965604,"Corrected"
"1919",1919,2.04473878036904,"Corrected"
"1920",1920,1.74672758404648,"Corrected"
"1921",1921,2.30104377650053,"Corrected"
"1922",1922,1.11358020548959,"Corrected"
"1923",1923,3.55785174523358,"Corrected"
"1924",1924,3.16308274651512,"Corrected"
"1925",1925,2.7675426571158,"Corrected"
"1926",1926,2.73273276808941,"Corrected"
"1927",1927,3.53416513549631,"Corrected"
"1928",1928,1.92835440963469,"Corrected"
"1929",1929,1.8946743522039,"Corrected"
"1930",1930,2.19442528815831,"Corrected"
"1931",1931,2.6465783121414,"Corrected"
"1932",1932,1.84960733452602,"Corrected"
"1933",1933,3.4083050501583,"Corrected"
"1934",1934,1.69430865701788,"Corrected"
"1935",1935,3.62405437039837,"Corrected"
"1936",1936,2.83692086630758,"Corrected"
"1937",1937,1.82045465957605,"Corrected"
"1938",1938,3.26450261000871,"Corrected"
"1939",1939,1.51315590976178,"Corrected"
"1940",1940,3.94538332739111,"Corrected"
"1941",1941,2.13141215246533,"Corrected"
"1942",1942,1.60533677617673,"Corrected"
"1943",1943,2.73848431428202,"Corrected"
"1944",1944,2.89417072934083,"Corrected"
"1945",1945,2.57482462073246,"Corrected"
"1946",1946,2.34198424243382,"Corrected"
"1947",1947,3.79445295915313,"Corrected"
"1948",1948,1.90968347512144,"Corrected"
"1949",1949,2.97939289700615,"Corrected"
"1950",1950,1.30884945991304,"Corrected"
"1951",1951,1.96493943423453,"Corrected"
"1952",1952,2.50957713654351,"Corrected"
"1953",1953,2.25228394620508,"Corrected"
"1954",1954,1.84899606250842,"Corrected"
"1955",1955,2.44502243466413,"Corrected"
"1956",1956,5.81586640928531,"Corrected"
"1957",1957,1.85076845084248,"Corrected"
"1958",1958,3.4994179585825,"Corrected"
"1959",1959,3.59042032222203,"Corrected"
"1960",1960,2.98229295291633,"Corrected"
"1961",1961,2.41825115336002,"Corrected"
"1962",1962,2.23918498039968,"Corrected"
"1963",1963,2.89428467881483,"Corrected"
"1964",1964,2.80642289942898,"Corrected"
"1965",1965,1.82534283205808,"Corrected"
"1966",1966,1.63058035566038,"Corrected"
"1967",1967,1.55836678356286,"Corrected"
"1968",1968,2.22928942915308,"Corrected"
"1969",1969,2.06521367969157,"Corrected"
"1970",1970,1.17989311849816,"Corrected"
"1971",1971,3.37654291191393,"Corrected"
"1972",1972,2.29957917864364,"Corrected"
"1973",1973,1.75886332552336,"Corrected"
"1974",1974,2.94145684602232,"Corrected"
"1975",1975,3.12019760959033,"Corrected"
"1976",1976,2.67647025791698,"Corrected"
"1977",1977,2.1834761338177,"Corrected"
"1978",1978,2.26582659654864,"Corrected"
"1979",1979,3.48535034194182,"Corrected"
"1980",1980,2.09732244885372,"Corrected"
"1981",1981,3.1934448737636,"Corrected"
"1982",1982,2.37930137599226,"Corrected"
"1983",1983,2.30127170179505,"Corrected"
"1984",1984,1.85436740807779,"Corrected"
"1985",1985,2.19649557223177,"Corrected"
"1986",1986,1.53845331319212,"Corrected"
"1987",1987,2.05720492139591,"Corrected"
"1988",1988,2.82187050373526,"Corrected"
"1989",1989,2.6854543136263,"Corrected"
"1990",1990,1.42701745086756,"Corrected"
"1991",1991,1.41876909193962,"Corrected"
"1992",1992,2.78590427425555,"Corrected"
"1993",1993,1.43824639318096,"Corrected"
"1994",1994,4.64049227035688,"Corrected"
"1995",1995,2.44368147926804,"Corrected"
"1996",1996,2.22739575728335,"Corrected"
"1997",1997,2.10405156558895,"Corrected"
"1998",1998,1.55085790097816,"Corrected"
"1999",1999,1.93718906127725,"Corrected"
"2000",2000,1.83113389872858,"Corrected"
"2001",2001,2.37304893695255,"Corrected"
"2002",2002,4.11528912629378,"Corrected"
"2003",2003,1.94808589220143,"Corrected"
"2004",2004,2.57571708376233,"Corrected"
"2005",2005,4.81136016025716,"Corrected"
"2006",2006,2.81602567908899,"Corrected"
"2007",2007,2.45348354449002,"Corrected"
"2008",2008,3.02088585799631,"Corrected"
"2009",2009,2.61708814069689,"Corrected"
"2010",2010,1.58071883142148,"Corrected"
"2011",2011,2.54745775293749,"Corrected"
"2012",2012,1.97897464734009,"Corrected"
"2013",2013,3.54394296356007,"Corrected"
"2014",2014,3.12797943850272,"Corrected"
"2015",2015,2.3302291469244,"Corrected"
"2016",2016,2.48650615106487,"Corrected"
"2017",2017,1.99313346199845,"Corrected"
"2018",2018,4.76763760836383,"Corrected"
"2019",2019,2.32065058049189,"Corrected"
"2020",2020,2.45935046256984,"Corrected"
"2021",2021,2.19027940797503,"Corrected"
"2022",2022,1.62721555190593,"Corrected"
"2023",2023,2.94858563581099,"Corrected"
"2024",2024,1.66564987205185,"Corrected"
"2025",2025,2.05138598020432,"Corrected"
"2026",2026,2.60825883826535,"Corrected"
"2027",2027,2.77891417434336,"Corrected"
"2028",2028,1.99278840951621,"Corrected"
"2029",2029,2.46866726620623,"Corrected"
"2030",2030,2.03184158970336,"Corrected"
"2031",2031,1.60135579860583,"Corrected"
"2032",2032,2.24783592967535,"Corrected"
"2033",2033,1.4456081729873,"Corrected"
"2034",2034,2.00230251076213,"Corrected"
"2035",2035,2.16237576484456,"Corrected"
"2036",2036,1.74680321779955,"Corrected"
"2037",2037,1.40207056189272,"Corrected"
"2038",2038,2.9801608641827,"Corrected"
"2039",2039,1.69541668383503,"Corrected"
"2040",2040,3.43475255616637,"Corrected"
"2041",2041,12.8827456685572,"Corrected"
"2042",2042,2.95362251196239,"Corrected"
"2043",2043,1.73557907919063,"Corrected"
"2044",2044,2.72157898552206,"Corrected"
"2045",2045,2.73547673817225,"Corrected"
"2046",2046,2.69989196776558,"Corrected"
"2047",2047,2.29720621797008,"Corrected"
"2048",2048,5.38836777302689,"Corrected"
"2049",2049,1.80675011070872,"Corrected"
"2050",2050,3.46950532959461,"Corrected"
"2051",2051,1.28955778640513,"Corrected"
"2052",2052,1.98761111786021,"Corrected"
"2053",2053,3.32341296444984,"Corrected"
"2054",2054,1.89811392419394,"Corrected"
"2055",2055,3.449189543868,"Corrected"
"2056",2056,4.48134563580143,"Corrected"
"2057",2057,7.19571677385329,"Corrected"
"2058",2058,1.77062350816282,"Corrected"
"2059",2059,3.19738627010108,"Corrected"
"2060",2060,1.78532984957858,"Corrected"
"2061",2061,3.74943520137864,"Corrected"
"2062",2062,3.25568325218299,"Corrected"
"2063",2063,4.57027328380123,"Corrected"
"2064",2064,3.51986911611672,"Corrected"
"2065",2065,3.03863236862645,"Corrected"
"2066",2066,1.61323780056702,"Corrected"
"2067",2067,2.44077930275006,"Corrected"
"2068",2068,3.01515229654281,"Corrected"
"2069",2069,3.57781249365154,"Corrected"
"2070",2070,2.67882111219682,"Corrected"
"2071",2071,10.3210532240242,"Corrected"
"2072",2072,1.90645051799489,"Corrected"
"2073",2073,2.56709542484449,"Corrected"
"2074",2074,2.39150255310087,"Corrected"
"2075",2075,7.23036656847523,"Corrected"
"2076",2076,3.00809419527837,"Corrected"
"2077",2077,2.17223191865799,"Corrected"
"2078",2078,13.2456735183311,"Corrected"
"2079",2079,2.64568336261174,"Corrected"
"2080",2080,2.05943069868934,"Corrected"
"2081",2081,3.56364956647515,"Corrected"
"2082",2082,2.23499436396613,"Corrected"
"2083",2083,1.94425740477108,"Corrected"
"2084",2084,3.25221120731041,"Corrected"
"2085",2085,2.61966722630829,"Corrected"
"2086",2086,3.64542524011461,"Corrected"
"2087",2087,1.60087052708702,"Corrected"
"2088",2088,1.44037884319533,"Corrected"
"2089",2089,3.18069115533243,"Corrected"
"2090",2090,3.05100054448979,"Corrected"
"2091",2091,2.15610495649919,"Corrected"
"2092",2092,2.27672692383411,"Corrected"
"2093",2093,2.34545719575121,"Corrected"
"2094",2094,1.56615654272858,"Corrected"
"2095",2095,2.10398378711837,"Corrected"
"2096",2096,3.30777557234475,"Corrected"
"2097",2097,3.203533494842,"Corrected"
"2098",2098,2.78603455660756,"Corrected"
"2099",2099,2.91428614992012,"Corrected"
"2100",2100,1.74762909539814,"Corrected"
"2101",2101,1.85423631824563,"Corrected"
"2102",2102,2.07671376872109,"Corrected"
"2103",2103,2.97741800030725,"Corrected"
"2104",2104,2.89028250075358,"Corrected"
"2105",2105,1.74439105284529,"Corrected"
"2106",2106,2.92893349977835,"Corrected"
"2107",2107,2.50956272201359,"Corrected"
"2108",2108,3.37232650975638,"Corrected"
"2109",2109,2.28807487477654,"Corrected"
"2110",2110,3.80260336777952,"Corrected"
"2111",2111,1.40905043680545,"Corrected"
"2112",2112,2.67926437275966,"Corrected"
"2113",2113,4.63499248931151,"Corrected"
"2114",2114,3.13240421737817,"Corrected"
"2115",2115,2.51713895880688,"Corrected"
"2116",2116,2.29596703905077,"Corrected"
"2117",2117,1.15310307199512,"Corrected"
"2118",2118,2.13035961300596,"Corrected"
"2119",2119,2.06092250371633,"Corrected"
"2120",2120,1.50924551199189,"Corrected"
"2121",2121,3.40471753873258,"Corrected"
"2122",2122,2.29406132403093,"Corrected"
"2123",2123,2.42188897356474,"Corrected"
"2124",2124,3.54538521100187,"Corrected"
"2125",2125,2.26348711632291,"Corrected"
"2126",2126,1.3862050835672,"Corrected"
"2127",2127,1.31586921771578,"Corrected"
"2128",2128,2.03515787561844,"Corrected"
"2129",2129,1.74560678186847,"Corrected"
"2130",2130,2.84963245296437,"Corrected"
"2131",2131,2.08194981450138,"Corrected"
"2132",2132,3.1966660783833,"Corrected"
"2133",2133,2.81754835673589,"Corrected"
"2134",2134,3.30540854714307,"Corrected"
"2135",2135,2.33373930698231,"Corrected"
"2136",2136,3.12464238456485,"Corrected"
"2137",2137,1.98898739634372,"Corrected"
"2138",2138,3.54559761075471,"Corrected"
"2139",2139,3.31441070130722,"Corrected"
"2140",2140,4.2868076082774,"Corrected"
"2141",2141,4.60651060287264,"Corrected"
"2142",2142,1.84391192264152,"Corrected"
"2143",2143,2.23544871643654,"Corrected"
"2144",2144,2.42830415141421,"Corrected"
"2145",2145,2.04090822535431,"Corrected"
"2146",2146,2.4142768136391,"Corrected"
"2147",2147,5.39171825647571,"Corrected"
"2148",2148,2.86541727822182,"Corrected"
"2149",2149,1.63630603811619,"Corrected"
"2150",2150,1.44552727959103,"Corrected"
"2151",2151,2.4868883856476,"Corrected"
"2152",2152,1.53836429245983,"Corrected"
"2153",2153,3.19459963449422,"Corrected"
"2154",2154,2.33062322878369,"Corrected"
"2155",2155,2.72377602344147,"Corrected"
"2156",2156,3.02020832955837,"Corrected"
"2157",2157,2.86300976072731,"Corrected"
"2158",2158,2.88869247287504,"Corrected"
"2159",2159,23.5292373100545,"Corrected"
"2160",2160,2.91396838734916,"Corrected"
"2161",2161,2.67680982251895,"Corrected"
"2162",2162,2.65774653724044,"Corrected"
"2163",2163,1.30557052412796,"Corrected"
"2164",2164,5.89843282950306,"Corrected"
"2165",2165,2.47419903188491,"Corrected"
"2166",2166,6.1993558037242,"Corrected"
"2167",2167,1.37965882726786,"Corrected"
"2168",2168,4.60275256305053,"Corrected"
"2169",2169,1.87015479423324,"Corrected"
"2170",2170,2.6029453302186,"Corrected"
"2171",2171,1.25972801454073,"Corrected"
"2172",2172,1.39510501599668,"Corrected"
"2173",2173,1.71113892678723,"Corrected"
"2174",2174,2.00683060930257,"Corrected"
"2175",2175,4.31309182374159,"Corrected"
"2176",2176,2.83049863891557,"Corrected"
"2177",2177,5.23921897672245,"Corrected"
"2178",2178,1.69342458190497,"Corrected"
"2179",2179,1.99977706683459,"Corrected"
"2180",2180,1.66924080508018,"Corrected"
"2181",2181,3.39324342822969,"Corrected"
"2182",2182,3.99390410643462,"Corrected"
"2183",2183,2.2980683188644,"Corrected"
"2184",2184,1.51567560111324,"Corrected"
"2185",2185,2.07540588896674,"Corrected"
"2186",2186,2.6630253163863,"Corrected"
"2187",2187,2.15703443361382,"Corrected"
"2188",2188,1.69220897778568,"Corrected"
"2189",2189,2.45630664718772,"Corrected"
"2190",2190,1.96564354794109,"Corrected"
"2191",2191,1.6068468336812,"Corrected"
"2192",2192,3.25078134500369,"Corrected"
"2193",2193,1.95246895977062,"Corrected"
"2194",2194,2.30230714808254,"Corrected"
"2195",2195,3.83754469698003,"Corrected"
"2196",2196,2.78669803153454,"Corrected"
"2197",2197,2.96936823325376,"Corrected"
"2198",2198,3.99425223615937,"Corrected"
"2199",2199,2.05500470078476,"Corrected"
"2200",2200,1.8767904329542,"Corrected"
"2201",2201,2.91802134060631,"Corrected"
"2202",2202,2.61590498519781,"Corrected"
"2203",2203,3.89848710286379,"Corrected"
"2204",2204,1.95388536030053,"Corrected"
"2205",2205,3.84263783466931,"Corrected"
"2206",2206,2.44914888612681,"Corrected"
"2207",2207,1.89195401650194,"Corrected"
"2208",2208,1.57621071568631,"Corrected"
"2209",2209,2.77880890048373,"Corrected"
"2210",2210,1.97223520256488,"Corrected"
"2211",2211,4.08955507896618,"Corrected"
"2212",2212,2.6302326685077,"Corrected"
"2213",2213,2.75851223702103,"Corrected"
"2214",2214,1.36954954001902,"Corrected"
"2215",2215,2.22008926309155,"Corrected"
"2216",2216,2.84238108487424,"Corrected"
"2217",2217,3.63467134409148,"Corrected"
"2218",2218,2.00026813919745,"Corrected"
"2219",2219,2.10550739020465,"Corrected"
"2220",2220,2.14365890681444,"Corrected"
"2221",2221,7.74413683466751,"Corrected"
"2222",2222,3.23110726671054,"Corrected"
"2223",2223,2.16290350899489,"Corrected"
"2224",2224,3.34634579312114,"Corrected"
"2225",2225,1.12676468710811,"Corrected"
"2226",2226,2.26592833017179,"Corrected"
"2227",2227,1.81060699080961,"Corrected"
"2228",2228,4.71461603873258,"Corrected"
"2229",2229,4.44440972827091,"Corrected"
"2230",2230,1.98238005346094,"Corrected"
"2231",2231,4.26276058288581,"Corrected"
"2232",2232,2.55299936000348,"Corrected"
"2233",2233,2.30624374388407,"Corrected"
"2234",2234,2.80387080548918,"Corrected"
"2235",2235,1.99685870029093,"Corrected"
"2236",2236,2.23264380514182,"Corrected"
"2237",2237,2.33406541895789,"Corrected"
"2238",2238,1.46068977061629,"Corrected"
"2239",2239,2.30486498202346,"Corrected"
"2240",2240,3.0419862291327,"Corrected"
"2241",2241,2.95690973730604,"Corrected"
"2242",2242,1.34170124312851,"Corrected"
"2243",2243,3.24858833324754,"Corrected"
"2244",2244,1.98629541695081,"Corrected"
"2245",2245,2.12703062059807,"Corrected"
"2246",2246,3.86442951207323,"Corrected"
"2247",2247,14.9020692917113,"Corrected"
"2248",2248,1.61297417389666,"Corrected"
"2249",2249,1.73498589724753,"Corrected"
"2250",2250,2.73989205972972,"Corrected"
"2251",2251,5.7363550302334,"Corrected"
"2252",2252,4.30239732261727,"Corrected"
"2253",2253,1.74519648832039,"Corrected"
"2254",2254,2.43128429253216,"Corrected"
"2255",2255,2.66506366792143,"Corrected"
"2256",2256,2.29186931322505,"Corrected"
"2257",2257,2.97268858765599,"Corrected"
"2258",2258,1.70006499132255,"Corrected"
"2259",2259,1.71469146649887,"Corrected"
"2260",2260,2.89318403384118,"Corrected"
"2261",2261,2.86496219645826,"Corrected"
"2262",2262,2.11911338191319,"Corrected"
"2263",2263,1.38897582107131,"Corrected"
"2264",2264,6.50263797440619,"Corrected"
"2265",2265,1.69739903696726,"Corrected"
"2266",2266,2.5555702977649,"Corrected"
"2267",2267,2.18825443515634,"Corrected"
"2268",2268,2.18678907082733,"Corrected"
"2269",2269,2.46579133978059,"Corrected"
"2270",2270,2.20916103951248,"Corrected"
"2271",2271,2.15827464196776,"Corrected"
"2272",2272,2.6805390855695,"Corrected"
"2273",2273,2.15578075783031,"Corrected"
"2274",2274,4.84750578485341,"Corrected"
"2275",2275,1.83359602670612,"Corrected"
"2276",2276,3.08133060044492,"Corrected"
"2277",2277,2.91728882153708,"Corrected"
"2278",2278,1.86955514674924,"Corrected"
"2279",2279,4.4469749961851,"Corrected"
"2280",2280,2.99494276632321,"Corrected"
"2281",2281,2.24368266916314,"Corrected"
"2282",2282,2.46572151419097,"Corrected"
"2283",2283,1.8954296644214,"Corrected"
"2284",2284,1.41977625783991,"Corrected"
"2285",2285,1.66717886319007,"Corrected"
"2286",2286,4.71252915134446,"Corrected"
"2287",2287,2.48327631750542,"Corrected"
"2288",2288,1.84080436694178,"Corrected"
"2289",2289,2.66546146664981,"Corrected"
"2290",2290,2.23881654458412,"Corrected"
"2291",2291,3.272116942228,"Corrected"
"2292",2292,3.48518521630607,"Corrected"
"2293",2293,1.78684031032234,"Corrected"
"2294",2294,2.94010347728356,"Corrected"
"2295",2295,2.66879074773785,"Corrected"
"2296",2296,2.16247521019987,"Corrected"
"2297",2297,1.99796237966143,"Corrected"
"2298",2298,3.56450631913635,"Corrected"
"2299",2299,3.63390151476122,"Corrected"
"2300",2300,2.97664943061041,"Corrected"
"2301",2301,1.8873094682895,"Corrected"
"2302",2302,2.70465016518009,"Corrected"
"2303",2303,2.21639421348963,"Corrected"
"2304",2304,1.37238918027655,"Corrected"
"2305",2305,2.46233023645955,"Corrected"
"2306",2306,1.69127303326845,"Corrected"
"2307",2307,1.34652951286032,"Corrected"
"2308",2308,3.13582442574253,"Corrected"
"2309",2309,2.3319657969221,"Corrected"
"2310",2310,2.59108436437828,"Corrected"
"2311",2311,4.0017665082028,"Corrected"
"2312",2312,2.54131374095164,"Corrected"
"2313",2313,2.02632146952739,"Corrected"
"2314",2314,2.25419947853094,"Corrected"
"2315",2315,3.94274360784615,"Corrected"
"2316",2316,3.10853367624384,"Corrected"
"2317",2317,2.28618441626676,"Corrected"
"2318",2318,1.97647693761746,"Corrected"
"2319",2319,3.84227923394363,"Corrected"
"2320",2320,1.61192826633821,"Corrected"
"2321",2321,2.5579797057856,"Corrected"
"2322",2322,2.13827851020958,"Corrected"
"2323",2323,3.12675879668585,"Corrected"
"2324",2324,1.87184372661257,"Corrected"
"2325",2325,1.37413304637971,"Corrected"
"2326",2326,1.50113598013017,"Corrected"
"2327",2327,2.10832759548366,"Corrected"
"2328",2328,3.12220199319881,"Corrected"
"2329",2329,2.08537606551001,"Corrected"
"2330",2330,1.64311055632628,"Corrected"
"2331",2331,1.47786445561171,"Corrected"
"2332",2332,3.17298103085902,"Corrected"
"2333",2333,4.22671809380553,"Corrected"
"2334",2334,2.07203902261795,"Corrected"
"2335",2335,2.16091984649996,"Corrected"
"2336",2336,2.11460752351111,"Corrected"
"2337",2337,1.62393544213393,"Corrected"
"2338",2338,2.54800109032077,"Corrected"
"2339",2339,9.35984889702671,"Corrected"
"2340",2340,1.95198137590698,"Corrected"
"2341",2341,1.69896603182356,"Corrected"
"2342",2342,2.94895742069545,"Corrected"
"2343",2343,2.77311808525818,"Corrected"
"2344",2344,2.2777080674936,"Corrected"
"2345",2345,3.14777974486662,"Corrected"
"2346",2346,1.94494683593257,"Corrected"
"2347",2347,1.62525473347468,"Corrected"
"2348",2348,1.76829652875531,"Corrected"
"2349",2349,3.11323073860781,"Corrected"
"2350",2350,2.25206776113309,"Corrected"
